order_id,customer_id,order_date,status,payment_method,channel
500125,13519,2024-10-09,Completed,Cash on Delivery,Website
500126,16336,2024-07-07,Returned,Net Banking,Mobile App
500127,13459,2025-04-09,Returned,Credit Card,Website
500128,12633,2023-04-04,Completed,Net Banking,Mobile App
500129,17227,2025-09-02,Completed,Net Banking,Website
500130,19168,2025-04-28,Shipped,UPI,Mobile App
500131,12134,2025-11-27,Completed,Net Banking,Website
500132,12940,2023-04-12,Completed,UPI,Website
500133,12165,2023-08-18,Shipped,UPI,Mobile App
500134,12864,2023-09-01,Completed,Debit Card,Mobile App
500135,19197,2024-03-28,Completed,Debit Card,Website
500136,17540,2025-06-16,Completed,Net Banking,Mobile App
500137,18099,2025-05-12,Completed,UPI,Mobile App
500138,13774,2025-01-29,Completed,Debit Card,Website
500139,11183,2024-03-10,Shipped,UPI,Mobile App
500140,11430,2023-04-12,Completed,UPI,Website
500141,19316,2025-01-31,Completed,UPI,Website
500142,12392,2023-03-22,Completed,Net Banking,Website
500143,11057,2023-08-12,Completed,Debit Card,Mobile App
500144,16633,2024-03-21,Completed,Net Banking,Marketplace
500145,13222,2025-05-01,Completed,Credit Card,Marketplace
500146,11237,2024-10-23,Shipped,Debit Card,Mobile App
500147,13396,2023-04-24,Completed,Cash on Delivery,Website
500148,16964,2023-09-28,Shipped,Credit Card,Website
500149,13375,2025-07-19,Cancelled,UPI,Website
500150,19480,2024-10-03,Completed,Cash on Delivery,Mobile App
500151,14393,2024-12-21,Completed,Credit Card,Website
500152,11367,2024-01-29,Cancelled,Debit Card,Marketplace
500153,18964,2025-06-12,Completed,UPI,Website
500154,12783,2024-10-07,Completed,Net Banking,Website
500155,13560,2023-03-30,Shipped,Net Banking,Marketplace
500156,13407,2025-03-06,Completed,Debit Card,Website
500157,14870,2023-11-13,Completed,Net Banking,Mobile App
500158,15870,2025-07-13,Completed,Debit Card,Mobile App
500159,15649,2024-11-30,Returned,Cash on Delivery,Website
500160,16477,2023-08-03,Completed,UPI,Website
500161,12738,2023-02-02,Completed,UPI,Website
500162,19643,2023-04-04,Completed,Credit Card,Mobile App
500163,14681,2023-09-27,Returned,Debit Card,Mobile App
500164,19836,2023-05-10,Completed,UPI,Website
500165,10707,2024-12-22,Returned,Debit Card,Marketplace
500166,13201,2023-07-01,Completed,UPI,Marketplace
500167,18250,2024-05-04,Completed,UPI,Marketplace
500168,12069,2023-12-22,Completed,Debit Card,Website
500169,16399,2024-12-21,Completed,Credit Card,Website
500170,12494,2023-02-01,Completed,Credit Card,Website
500171,18217,2024-03-16,Shipped,Credit Card,Mobile App
500172,16104,2025-07-01,Completed,Credit Card,Mobile App
500173,14955,2023-09-27,Shipped,UPI,Marketplace
500174,12685,2025-07-19,Returned,UPI,Mobile App
500175,19235,2023-07-08,Completed,Credit Card,Website
500176,18155,2025-02-20,Completed,Debit Card,Mobile App
500177,14600,2023-11-06,Completed,UPI,Website
500178,14628,2024-01-26,Shipped,UPI,Mobile App
500179,17652,2024-07-26,Completed,Net Banking,Website
500180,10110,2025-02-13,Completed,Credit Card,Website
500181,17826,2024-07-31,Shipped,Credit Card,Mobile App
500182,17867,2024-09-21,Completed,Cash on Delivery,Website
500183,17444,2023-11-14,Completed,UPI,Website
500184,14226,2024-12-26,Completed,Credit Card,Mobile App
500185,14616,2023-03-19,Completed,UPI,Mobile App
500186,19929,2023-04-07,Completed,Net Banking,Mobile App
500187,16995,2023-06-24,Completed,UPI,Marketplace
500188,17624,2025-08-16,Completed,Cash on Delivery,Website
500189,14602,2024-11-02,Completed,Net Banking,Website
500190,15598,2024-01-18,Completed,Credit Card,Website
500191,13754,2024-11-16,Completed,UPI,Website
500192,11217,2023-10-23,Completed,Net Banking,Mobile App
500193,18061,2025-03-13,Completed,UPI,Mobile App
500194,15213,2024-03-04,Completed,Net Banking,Website
500195,15255,2024-11-09,Completed,Net Banking,Marketplace
500196,16138,2023-09-29,Completed,Credit Card,Mobile App
500197,16819,2023-02-08,Completed,UPI,Website
500198,18550,2025-12-25,Returned,Credit Card,Website
500199,17381,2024-12-16,Completed,Credit Card,Marketplace
500200,18114,2024-12-09,Completed,Credit Card,Website
500201,17097,2024-10-23,Shipped,Credit Card,Website
500202,19361,2025-09-09,Returned,Debit Card,Marketplace
500203,11241,2023-01-21,Completed,UPI,Marketplace
500204,17095,2025-11-08,Completed,Net Banking,Mobile App
500205,11193,2024-05-18,Completed,UPI,Marketplace
500206,14797,2024-09-29,Completed,Cash on Delivery,Website
500207,10441,2025-10-24,Completed,Credit Card,Website
500208,14115,2025-05-27,Completed,Debit Card,Mobile App
500209,13800,2024-01-19,Shipped,UPI,Marketplace
500210,14766,2025-09-19,Completed,Credit Card,Website
500211,18430,2023-04-02,Shipped,Net Banking,Website
500212,13024,2023-06-14,Shipped,UPI,Mobile App
500213,11103,2023-09-07,Completed,Credit Card,Mobile App
500214,11407,2023-10-22,Shipped,Debit Card,Mobile App
500215,18028,2025-01-07,Shipped,Credit Card,Website
500216,12563,2024-03-16,Completed,UPI,Marketplace
500217,13755,2025-07-20,Completed,Credit Card,Marketplace
500218,16930,2024-11-13,Cancelled,Debit Card,Marketplace
500219,18846,2024-10-25,Cancelled,Credit Card,Marketplace
500220,10792,2025-04-22,Completed,Cash on Delivery,Website
500221,17693,2024-03-25,Completed,Cash on Delivery,Website
500222,13913,2024-01-14,Completed,Credit Card,Marketplace
500223,15195,2023-04-29,Cancelled,Debit Card,Marketplace
500224,11763,2025-07-12,Returned,Net Banking,Website
500225,11246,2023-09-13,Completed,Net Banking,Website
500226,16887,2024-12-18,Completed,UPI,Website
500227,16248,2025-05-16,Completed,Credit Card,Mobile App
500228,13348,2024-02-12,Completed,UPI,Mobile App
500229,13634,2023-06-29,Completed,Credit Card,Marketplace
500230,15241,2025-01-16,Completed,Net Banking,Mobile App
500231,14376,2023-12-23,Completed,Credit Card,Mobile App
500232,18360,2025-07-22,Completed,Debit Card,Mobile App
500233,12176,2024-05-03,Completed,UPI,Website
500234,15282,2024-01-04,Returned,UPI,Website
500235,16527,2025-03-07,Completed,UPI,Mobile App
500236,12986,2024-02-29,Completed,UPI,Marketplace
500237,11988,2025-05-23,Completed,Debit Card,Mobile App
500238,15969,2025-01-28,Completed,Credit Card,Marketplace
500239,13965,2025-08-27,Completed,Debit Card,Mobile App
500240,19748,2024-04-16,Cancelled,UPI,Website
500241,12085,2023-04-06,Completed,Credit Card,Mobile App
500242,15689,2023-07-14,Completed,UPI,Mobile App
500243,14211,2023-01-06,Cancelled,UPI,Website
500244,13448,2025-07-25,Completed,UPI,Website
500245,15714,2023-09-24,Completed,UPI,Marketplace
500246,17702,2023-08-09,Completed,UPI,Website
500247,12958,2024-10-26,Completed,Debit Card,Website
500248,16195,2023-09-27,Shipped,Credit Card,Mobile App
500249,18340,2025-12-09,Shipped,Net Banking,Website
500250,19673,2025-08-09,Cancelled,UPI,Website
500251,16261,2024-05-09,Shipped,Debit Card,Marketplace
500252,11576,2024-12-04,Completed,Credit Card,Marketplace
500253,18404,2024-02-28,Completed,Credit Card,Mobile App
500254,19880,2024-04-18,Cancelled,Credit Card,Marketplace
500255,19493,2024-06-10,Completed,Credit Card,Website
500256,16985,2024-02-23,Completed,Net Banking,Mobile App
500257,11190,2024-04-23,Completed,UPI,Website
500258,16139,2023-07-20,Shipped,UPI,Mobile App
500259,11820,2024-12-15,Shipped,Debit Card,Mobile App
500260,17609,2023-03-16,Completed,Credit Card,Marketplace
500261,10496,2025-09-23,Completed,Debit Card,Marketplace
500262,11510,2025-09-23,Completed,UPI,Marketplace
500263,16952,2023-08-16,Cancelled,Credit Card,Marketplace
500264,12563,2023-02-19,Completed,Net Banking,Mobile App
500265,10891,2024-06-09,Completed,Debit Card,Marketplace
500266,11189,2023-03-09,Completed,Credit Card,Website
500267,13065,2024-03-18,Shipped,Net Banking,Mobile App
500268,14924,2025-04-04,Completed,Debit Card,Marketplace
500269,17165,2023-12-06,Shipped,Cash on Delivery,Website
500270,15130,2025-09-06,Completed,Credit Card,Website
500271,14202,2023-01-16,Completed,UPI,Mobile App
500272,19023,2025-02-16,Completed,Credit Card,Website
500273,17776,2024-07-05,Completed,Debit Card,Website
500274,14425,2023-09-23,Shipped,Cash on Delivery,Website
500275,19996,2024-04-16,Completed,UPI,Marketplace
500276,17192,2023-10-24,Cancelled,UPI,Website
500277,13657,2024-11-10,Shipped,Debit Card,Marketplace
500278,14040,2025-11-19,Completed,Debit Card,Marketplace
500279,10760,2024-07-03,Completed,Credit Card,Website
500280,17979,2025-02-06,Shipped,UPI,Website
500281,16037,2024-11-01,Shipped,UPI,Marketplace
500282,11166,2025-06-26,Completed,UPI,Website
500283,11505,2024-09-08,Completed,Credit Card,Website
500284,11039,2024-05-04,Completed,UPI,Mobile App
500285,11595,2023-05-11,Completed,Debit Card,Marketplace
500286,13223,2025-05-01,Returned,UPI,Mobile App
500287,17575,2025-09-11,Shipped,UPI,Mobile App
500288,19957,2025-12-10,Shipped,Debit Card,Website
500289,14216,2025-03-11,Completed,Debit Card,Website
500290,15341,2024-01-26,Completed,UPI,Mobile App
500291,15385,2025-02-09,Returned,Net Banking,Website
500292,16515,2023-12-18,Completed,UPI,Website
500293,16880,2025-09-12,Completed,UPI,Mobile App
500294,10982,2023-02-17,Shipped,UPI,Mobile App
500295,15736,2025-09-11,Completed,UPI,Website
500296,13898,2025-03-18,Completed,Debit Card,Mobile App
500297,18087,2025-09-01,Completed,UPI,Mobile App
500298,19311,2023-09-21,Returned,UPI,Mobile App
500299,13532,2024-07-10,Completed,Debit Card,Mobile App
500300,15698,2023-10-06,Returned,Net Banking,Mobile App
500301,12543,2025-02-18,Completed,Net Banking,Website
500302,10573,2024-11-23,Completed,UPI,Marketplace
500303,11437,2025-01-27,Completed,UPI,Mobile App
500304,18502,2025-03-20,Completed,Cash on Delivery,Marketplace
500305,13216,2023-02-19,Completed,Debit Card,Marketplace
500306,11065,2024-03-22,Completed,Net Banking,Mobile App
500307,12387,2023-10-04,Completed,UPI,Mobile App
500308,16186,2025-11-01,Completed,UPI,Mobile App
500309,14252,2024-08-03,Completed,UPI,Website
500310,11518,2023-06-27,Completed,Net Banking,Mobile App
500311,14721,2024-03-05,Shipped,Credit Card,Website
500312,18723,2024-07-31,Completed,Net Banking,Mobile App
500313,14606,2023-12-23,Completed,Net Banking,Mobile App
500314,19733,2024-11-07,Shipped,Credit Card,Mobile App
500315,13691,2025-04-23,Cancelled,Debit Card,Website
500316,12589,2024-11-07,Completed,Net Banking,Mobile App
500317,15884,2024-09-26,Returned,Net Banking,Website
500318,18478,2024-12-20,Completed,UPI,Website
500319,18082,2023-11-12,Completed,Debit Card,Website
500320,19062,2024-11-25,Completed,Cash on Delivery,Website
500321,10538,2023-02-26,Completed,Debit Card,Website
500322,17594,2025-05-17,Completed,Net Banking,Mobile App
500323,10327,2024-02-21,Shipped,UPI,Website
500324,17764,2025-06-11,Completed,Net Banking,Marketplace
500325,12656,2023-10-06,Cancelled,UPI,Website
500326,17014,2025-12-07,Completed,Credit Card,Website
500327,13888,2024-07-24,Returned,Debit Card,Marketplace
500328,10699,2025-10-26,Completed,UPI,Website
500329,16920,2023-11-17,Completed,Credit Card,Marketplace
500330,13557,2024-07-23,Completed,Cash on Delivery,Website
500331,11544,2025-02-21,Completed,Credit Card,Mobile App
500332,13072,2025-02-12,Completed,Credit Card,Website
500333,11851,2023-10-05,Shipped,Net Banking,Marketplace
500334,12088,2024-03-17,Completed,Debit Card,Marketplace
500335,14382,2023-09-10,Cancelled,Debit Card,Marketplace
500336,14600,2024-12-14,Completed,UPI,Website
500337,13319,2024-03-30,Completed,Credit Card,Website
500338,12607,2023-01-09,Completed,UPI,Website
500339,18255,2023-11-17,Completed,Credit Card,Marketplace
500340,15259,2024-02-07,Shipped,UPI,Marketplace
500341,12316,2024-09-06,Completed,Credit Card,Marketplace
500342,14807,2025-09-29,Completed,Credit Card,Website
500343,19973,2025-12-13,Completed,UPI,Mobile App
500344,10080,2025-01-09,Completed,UPI,Website
500345,19232,2025-09-18,Completed,Credit Card,Website
500346,11313,2023-01-19,Completed,UPI,Website
500347,12516,2025-07-31,Completed,Debit Card,Mobile App
500348,15870,2024-07-26,Completed,UPI,Website
500349,12183,2024-02-13,Completed,Debit Card,Website
500350,19793,2024-02-06,Completed,UPI,Mobile App
500351,17352,2024-01-18,Completed,UPI,Website
500352,15761,2025-06-05,Cancelled,UPI,Marketplace
500353,13916,2024-05-17,Completed,UPI,Website
500354,19301,2023-05-06,Completed,UPI,Mobile App
500355,13587,2025-09-14,Completed,UPI,Website
500356,19921,2024-10-24,Completed,Credit Card,Website
500357,19883,2024-03-04,Completed,Credit Card,Marketplace
500358,16845,2025-02-19,Completed,Net Banking,Website
500359,16983,2024-01-20,Completed,Credit Card,Website
500360,15896,2024-10-14,Shipped,Debit Card,Marketplace
500361,19514,2023-01-09,Shipped,Debit Card,Website
500362,15797,2023-10-28,Returned,Debit Card,Marketplace
500363,19466,2024-01-11,Cancelled,Net Banking,Website
500364,12015,2025-05-19,Completed,Debit Card,Website
500365,14296,2025-04-06,Completed,Net Banking,Website
500366,11663,2025-05-19,Completed,Debit Card,Mobile App
500367,10041,2024-06-08,Shipped,UPI,Website
500368,12985,2024-01-31,Cancelled,UPI,Mobile App
500369,19363,2024-08-02,Completed,Net Banking,Marketplace
500370,13307,2023-10-20,Completed,Net Banking,Marketplace
500371,18204,2024-08-02,Completed,Credit Card,Website
500372,12777,2024-12-28,Completed,UPI,Website
500373,16829,2025-11-28,Completed,UPI,Marketplace
500374,11924,2024-02-08,Completed,Net Banking,Website
500375,14814,2023-05-05,Completed,Debit Card,Website
500376,17539,2024-01-14,Cancelled,Net Banking,Website
500377,18847,2025-06-24,Completed,Debit Card,Mobile App
500378,13730,2024-05-08,Completed,UPI,Marketplace
500379,15805,2024-04-01,Completed,UPI,Mobile App
500380,15819,2024-05-17,Completed,Net Banking,Mobile App
500381,14472,2023-10-05,Completed,Debit Card,Marketplace
500382,13979,2025-06-28,Completed,UPI,Website
500383,19320,2025-01-05,Cancelled,Credit Card,Marketplace
500384,14395,2025-11-10,Completed,UPI,Marketplace
500385,17371,2023-04-18,Completed,Cash on Delivery,Mobile App
500386,14260,2025-02-20,Completed,Debit Card,Website
500387,15349,2023-03-30,Completed,UPI,Mobile App
500388,15757,2023-04-07,Completed,UPI,Mobile App
500389,11946,2025-07-15,Completed,Net Banking,Website
500390,12317,2024-01-06,Completed,Debit Card,Website
500391,16809,2023-12-13,Cancelled,Debit Card,Marketplace
500392,19833,2023-07-27,Shipped,Credit Card,Website
500393,16793,2023-04-29,Completed,Credit Card,Mobile App
500394,16011,2024-12-27,Shipped,Net Banking,Website
500395,19979,2024-07-27,Completed,Net Banking,Website
500396,16949,2024-10-17,Shipped,UPI,Website
500397,18847,2023-06-19,Completed,Credit Card,Website
500398,13459,2025-12-12,Shipped,Credit Card,Mobile App
500399,18122,2023-01-09,Completed,Debit Card,Website
500400,18604,2024-05-05,Completed,UPI,Mobile App
500401,18220,2024-07-25,Cancelled,UPI,Mobile App
500402,13671,2023-04-26,Shipped,UPI,Website
500403,17423,2024-09-26,Completed,UPI,Mobile App
500404,18337,2024-10-17,Completed,Debit Card,Marketplace
500405,15958,2024-08-04,Completed,Credit Card,Website
500406,12269,2024-02-07,Completed,Cash on Delivery,Marketplace
500407,11855,2025-10-16,Completed,Credit Card,Website
500408,18363,2023-07-15,Completed,Credit Card,Mobile App
500409,11817,2025-03-26,Shipped,Debit Card,Marketplace
500410,19510,2024-02-11,Completed,Net Banking,Website
500411,15930,2024-02-29,Shipped,Credit Card,Website
500412,12030,2023-09-19,Completed,Credit Card,Mobile App
500413,12084,2025-01-09,Shipped,Net Banking,Website
500414,10334,2023-08-05,Completed,Credit Card,Marketplace
500415,15946,2024-02-13,Completed,Credit Card,Website
500416,18237,2024-06-14,Completed,Credit Card,Mobile App
500417,17385,2023-01-11,Completed,Debit Card,Website
500418,15837,2025-06-06,Completed,UPI,Mobile App
500419,15890,2023-12-30,Completed,UPI,Mobile App
500420,12447,2025-08-28,Completed,UPI,Website
500421,18212,2024-12-11,Completed,UPI,Website
500422,15356,2023-10-13,Completed,UPI,Website
500423,18335,2024-12-26,Completed,Credit Card,Mobile App
500424,19840,2024-05-06,Completed,UPI,Mobile App
500425,18797,2024-06-17,Completed,Net Banking,Marketplace
500426,19419,2025-07-12,Completed,Cash on Delivery,Mobile App
500427,17509,2024-12-03,Completed,UPI,Website
500428,13075,2025-12-19,Completed,Debit Card,Website
500429,12868,2025-10-14,Completed,Debit Card,Website
500430,16889,2025-07-20,Completed,Credit Card,Website
500431,12426,2024-05-25,Shipped,Net Banking,Website
500432,15106,2024-06-25,Cancelled,Credit Card,Website
500433,16945,2025-08-24,Shipped,Credit Card,Marketplace
500434,12866,2025-08-11,Completed,UPI,Website
500435,11079,2024-02-11,Completed,Debit Card,Mobile App
500436,11431,2025-02-13,Completed,UPI,Marketplace
500437,16987,2024-10-18,Returned,Credit Card,Mobile App
500438,11271,2023-05-05,Returned,UPI,Mobile App
500439,17884,2023-05-16,Shipped,Credit Card,Website
500440,10243,2023-04-03,Completed,Credit Card,Marketplace
500441,17672,2023-10-08,Completed,Debit Card,Website
500442,16386,2025-10-23,Returned,Net Banking,Mobile App
500443,12630,2023-12-14,Shipped,Debit Card,Marketplace
500444,12709,2025-10-10,Completed,Credit Card,Marketplace
500445,15263,2024-04-27,Completed,Credit Card,Website
500446,15855,2024-05-17,Completed,Credit Card,Mobile App
500447,18398,2023-10-08,Completed,Net Banking,Mobile App
500448,17562,2024-12-26,Completed,UPI,Website
500449,15195,2024-10-07,Completed,UPI,Marketplace
500450,10049,2023-12-01,Completed,Credit Card,Website
500451,19215,2025-05-10,Completed,Debit Card,Website
500452,14434,2025-02-07,Cancelled,Credit Card,Website
500453,18492,2025-02-18,Shipped,Debit Card,Marketplace
500454,12718,2024-05-04,Cancelled,Cash on Delivery,Mobile App
500455,13670,2024-12-10,Completed,Net Banking,Marketplace
500456,16137,2024-01-17,Completed,Net Banking,Marketplace
500457,17297,2025-12-31,Shipped,UPI,Website
500458,11435,2024-04-27,Completed,UPI,Mobile App
500459,17940,2023-10-28,Completed,Debit Card,Website
500460,15705,2024-05-14,Shipped,Debit Card,Marketplace
500461,18135,2025-10-28,Completed,UPI,Mobile App
500462,15861,2025-10-30,Shipped,UPI,Website
500463,15481,2024-01-25,Completed,Credit Card,Website
500464,16395,2025-08-27,Completed,Credit Card,Website
500465,15062,2023-12-02,Completed,UPI,Mobile App
500466,11012,2023-08-02,Completed,Debit Card,Website
500467,13395,2023-08-31,Shipped,Credit Card,Website
500468,19793,2023-11-02,Shipped,Net Banking,Mobile App
500469,12531,2023-11-17,Completed,UPI,Mobile App
500470,14365,2023-11-25,Shipped,Debit Card,Mobile App
500471,12196,2024-02-25,Completed,Debit Card,Website
500472,14589,2023-01-13,Completed,UPI,Marketplace
500473,17795,2024-02-18,Shipped,UPI,Mobile App
500474,17181,2024-08-04,Completed,Net Banking,Marketplace
500475,11024,2024-03-15,Completed,Credit Card,Marketplace
500476,19244,2024-06-13,Shipped,UPI,Marketplace
500477,16350,2023-09-04,Completed,Net Banking,Marketplace
500478,16843,2023-05-17,Completed,Credit Card,Website
500479,17694,2025-09-13,Shipped,UPI,Website
500480,16668,2025-12-21,Completed,UPI,Mobile App
500481,18738,2024-03-22,Completed,Net Banking,Website
500482,16947,2025-04-14,Returned,Credit Card,Mobile App
500483,19890,2023-06-04,Returned,Net Banking,Mobile App
500484,16789,2023-07-20,Completed,Net Banking,Website
500485,18368,2024-07-23,Completed,Net Banking,Mobile App
500486,15404,2025-02-12,Shipped,Credit Card,Website
500487,13314,2025-02-07,Shipped,Debit Card,Website
500488,15153,2024-01-09,Completed,Net Banking,Website
500489,11551,2025-08-18,Shipped,Credit Card,Website
500490,14763,2024-11-24,Completed,UPI,Website
500491,17275,2023-12-14,Completed,Credit Card,Website
500492,17627,2024-05-30,Completed,Cash on Delivery,Marketplace
500493,13921,2023-11-23,Cancelled,Net Banking,Mobile App
500494,14675,2023-06-02,Completed,Debit Card,Mobile App
500495,15751,2023-01-07,Completed,Credit Card,Website
500496,11376,2024-05-19,Completed,UPI,Website
500497,16270,2023-01-07,Completed,UPI,Marketplace
500498,14887,2025-11-20,Completed,Debit Card,Website
500499,17462,2025-08-19,Completed,Credit Card,Marketplace
500500,16367,2025-03-30,Completed,UPI,Website
500501,11760,2025-04-02,Shipped,Debit Card,Website
500502,15650,2024-11-17,Completed,Net Banking,Marketplace
500503,13395,2025-03-13,Cancelled,UPI,Marketplace
500504,16177,2025-07-13,Shipped,Debit Card,Website
500505,16282,2024-07-15,Shipped,UPI,Website
500506,13819,2025-06-27,Completed,UPI,Mobile App
500507,16138,2023-09-18,Completed,Credit Card,Marketplace
500508,11749,2025-08-31,Cancelled,Debit Card,Marketplace
500509,13800,2025-02-13,Shipped,UPI,Website
